"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 11, 2016","81.68","79.12","82.56","78.88","3.95M","4.50%"
"Aug 10, 2016","78.16","80.80","81.68","78.00","3.88M","-2.98%"
"Aug 09, 2016","80.56","81.52","81.92","80.08","3.22M","-0.30%"
"Aug 08, 2016","80.80","80.24","81.68","80.16","3.61M","2.43%"
"Aug 05, 2016","78.88","78.64","78.96","77.28","3.86M","0.20%"
"Aug 04, 2016","78.72","76.52","79.28","76.32","3.78M","1.55%"
"Aug 03, 2016","77.52","74.80","77.52","73.84","4.55M","3.86%"
"Aug 02, 2016","74.64","76.72","77.04","73.92","3.79M","-0.85%"
"Aug 01, 2016","75.28","76.96","77.17","75.04","4.75M","-3.59%"
"Jul 29, 2016","78.08","77.04","78.48","76.40","3.19M","0.93%"
"Jul 28, 2016","77.36","78.80","79.12","77.28","3.55M","-2.32%"
"Jul 27, 2016","79.20","80.80","81.36","78.48","3.62M","-1.79%"
"Jul 26, 2016","80.64","80.80","81.34","80.16","2.98M","-0.49%"
"Jul 25, 2016","81.04","81.60","81.84","80.88","3.04M","-2.78%"
"Jul 22, 2016","83.36","83.92","84.00","82.40","2.81M","-0.67%"
"Jul 21, 2016","83.92","85.44","86.00","83.92","2.54M","-2.24%"
"Jul 20, 2016","85.84","84.40","86.80","84.08","3.32M","0.28%"
"Jul 19, 2016","85.60","86.32","86.56","85.44","2.22M","-1.11%"
"Jul 18, 2016","86.56","86.32","87.04","85.76","2.48M","-1.55%"
"Jul 15, 2016","87.92","87.92","88.61","87.12","2.96M","1.10%"
"Jul 14, 2016","86.96","86.88","87.60","86.08","2.68M","1.12%"
"Jul 13, 2016","86.00","88.56","89.20","85.20","4.29M","-3.93%"
"Jul 12, 2016","89.52","88.32","89.84","87.12","3.83M","5.07%"
"Jul 11, 2016","85.20","87.28","87.60","85.12","2.10M","-1.66%"
"Jul 08, 2016","86.64","87.28","87.60","85.68","2.69M","0.09%"
"Jul 07, 2016","86.56","92.00","92.32","85.88","4.54M","-4.50%"
"Jul 06, 2016","90.64","88.72","91.28","88.10","2.18M","1.34%"
"Jul 05, 2016","89.44","90.80","90.96","88.72","3.77M","-5.09%"
"Jul 01, 2016","94.24","92.16","94.24","92.00","2.57M","1.82%"
"Jun 30, 2016","92.56","93.28","94.32","92.16","2.76M","-1.87%"
"Jun 29, 2016","94.32","92.40","95.68","92.00","3.10M","2.79%"
"Jun 28, 2016","91.76","91.20","91.76","89.61","2.92M","2.50%"
"Jun 27, 2016","89.52","89.76","89.76","87.68","3.23M","-1.84%"
"Jun 24, 2016","91.20","91.04","92.64","90.88","4.10M","-4.84%"
"Jun 23, 2016","95.84","95.36","96.00","94.24","2.37M","2.04%"
"Jun 22, 2016","93.92","95.92","96.32","92.64","3.26M","-1.26%"
"Jun 21, 2016","95.12","94.04","95.52","93.52","2.73M","-0.17%"
"Jun 20, 2016","95.28","94.56","95.68","94.08","3.26M","2.14%"
"Jun 17, 2016","93.28","91.60","93.36","91.12","4.37M","4.67%"
"Jun 16, 2016","89.12","91.20","91.33","88.88","3.88M","-2.88%"
"Jun 15, 2016","91.76","92.56","94.24","91.44","2.92M","-2.22%"
"Jun 14, 2016","93.84","93.84","94.32","93.28","1.98M","-0.26%"
"Jun 13, 2016","94.08","93.68","95.52","93.60","2.27M","-0.93%"
"Jun 10, 2016","94.96","96.16","96.80","94.64","2.63M","-3.10%"
"Jun 09, 2016","98.00","97.52","98.56","97.52","2.25M","-1.45%"
"Jun 08, 2016","99.44","98.72","99.60","98.20","3.31M","1.72%"
"Jun 07, 2016","97.76","96.80","97.92","96.56","2.28M","1.50%"
"Jun 06, 2016","96.32","96.08","96.64","95.20","2.93M","1.86%"
"Jun 03, 2016","94.56","95.12","95.12","93.60","2.40M","-0.34%"
"Jun 02, 2016","94.88","93.36","95.68","93.20","2.80M","-0.59%"
"Jun 01, 2016","95.44","92.96","95.44","92.48","3.19M","0.51%"
"May 31, 2016","94.96","95.84","97.04","94.56","2.11M","-0.92%"
"May 27, 2016","95.84","94.72","95.92","94.40","1.76M","0.25%"
"May 26, 2016","95.60","96.88","96.96","95.36","2.71M","-0.67%"
"May 25, 2016","96.24","95.36","96.40","94.28","3.14M","1.78%"
"May 24, 2016","94.56","93.36","94.80","93.28","2.14M","1.37%"
"May 23, 2016","93.28","92.08","93.51","91.92","2.04M","-0.77%"
"May 20, 2016","94.00","94.32","94.88","92.88","2.40M","-0.34%"
"May 19, 2016","94.32","92.64","94.40","91.53","2.74M","0.77%"
"May 18, 2016","93.60","94.80","96.00","93.60","3.68M","-1.85%"
"May 17, 2016","95.36","94.00","95.44","93.68","2.79M","1.36%"
"May 16, 2016","94.08","93.44","94.32","93.04","3.34M","3.43%"
"May 13, 2016","90.96","90.80","91.44","90.16","1.90M","-0.70%"
"May 12, 2016","91.60","92.20","92.24","89.76","2.99M","0.97%"
"May 11, 2016","90.72","87.28","91.36","86.80","3.67M","3.18%"
"May 10, 2016","87.92","86.00","88.16","85.76","2.63M","2.90%"
"May 09, 2016","85.44","86.88","87.28","85.12","2.77M","-2.55%"
"May 06, 2016","87.68","86.48","89.20","86.24","3.30M","0.55%"
"May 05, 2016","87.20","89.84","89.92","86.48","4.27M","1.02%"
"May 04, 2016","86.32","87.44","88.29","85.04","3.11M","0.47%"
"May 03, 2016","85.92","86.88","87.04","85.24","3.55M","-2.81%"
"May 02, 2016","88.40","89.92","90.00","87.60","2.70M","-2.21%"
"Apr 29, 2016","90.40","91.36","92.00","88.96","4.35M","0.71%"
"Apr 28, 2016","89.76","89.28","90.72","88.80","3.12M","0.72%"
"Apr 27, 2016","89.12","88.20","89.72","86.08","4.74M","3.05%"
"Apr 26, 2016","86.48","85.28","86.96","84.96","2.40M","2.46%"
"Apr 25, 2016","84.40","86.24","86.48","83.76","2.75M","-1.95%"
"Apr 22, 2016","86.08","86.00","87.44","85.52","3.75M","0.37%"
"Apr 21, 2016","85.76","85.68","86.56","84.64","3.39M","-0.37%"
"Apr 20, 2016","86.08","81.92","87.04","81.60","5.31M","3.07%"
"Apr 19, 2016","83.52","82.00","84.32","81.76","4.68M","2.65%"
"Apr 18, 2016","81.36","78.72","81.92","78.32","4.87M","-0.78%"
"Apr 15, 2016","82.00","82.24","82.64","81.04","4.37M","-2.19%"
"Apr 14, 2016","83.84","84.64","85.20","83.36","3.97M","-0.29%"
"Apr 13, 2016","84.08","84.72","85.92","83.84","5.37M","-1.22%"
"Apr 12, 2016","85.12","82.96","85.76","82.48","7.08M","3.50%"
"Apr 11, 2016","82.24","81.52","82.72","81.20","3.63M","2.49%"
"Apr 08, 2016","80.24","79.80","80.88","79.44","5.89M","5.47%"
"Apr 07, 2016","76.08","75.92","76.40","74.66","3.53M","-0.94%"
"Apr 06, 2016","76.80","75.04","77.04","74.56","5.71M","5.15%"
"Apr 05, 2016","73.04","72.56","73.52","71.92","5.33M","0.55%"
"Apr 04, 2016","72.64","74.56","75.68","72.40","4.84M","-2.67%"
"Apr 01, 2016","74.63","75.28","75.64","74.56","5.03M","-3.83%"
"Mar 31, 2016","77.60","77.44","79.36","77.36","4.09M","-0.31%"
"Mar 30, 2016","77.84","79.92","81.04","77.60","4.62M","-0.71%"
"Mar 29, 2016","78.40","77.68","78.56","77.04","4.37M","-2.10%"
"Mar 28, 2016","80.08","80.08","80.48","78.97","3.41M","-0.50%"
"Mar 24, 2016","80.48","78.24","80.80","77.92","6.32M","-0.49%"
"Mar 23, 2016","80.88","82.64","82.96","80.64","5.02M","-4.08%"
"Mar 22, 2016","84.32","83.28","85.12","83.04","3.54M","-0.47%"
"Mar 21, 2016","84.72","84.00","84.96","82.88","4.37M","1.05%"
"Mar 18, 2016","83.84","85.68","86.40","83.44","4.86M","-0.66%"
"Mar 17, 2016","84.40","82.96","84.80","82.32","5.13M","3.63%"
"Mar 16, 2016","81.44","79.28","81.60","79.28","4.79M","4.95%"
"Mar 15, 2016","77.60","77.84","77.95","76.72","4.43M","-1.82%"
"Mar 14, 2016","79.04","79.36","79.44","78.08","4.66M","-3.04%"
"Mar 11, 2016","81.52","81.68","82.32","80.48","3.52M","1.49%"
"Mar 10, 2016","80.32","79.68","80.96","79.04","4.14M","-1.08%"
"Mar 09, 2016","81.20","78.96","81.68","78.80","5.50M","5.18%"
"Mar 08, 2016","77.20","80.32","80.32","77.20","5.71M","-4.55%"
"Mar 07, 2016","80.88","77.44","81.16","77.36","8.39M","4.77%"
"Mar 04, 2016","77.20","74.32","77.20","73.44","6.12M","4.32%"
"Mar 03, 2016","74.00","73.04","75.28","72.88","4.30M","-0.54%"
"Mar 02, 2016","74.40","72.08","74.88","71.52","6.19M","1.64%"
"Mar 01, 2016","73.20","71.84","74.04","71.12","5.95M","1.67%"
"Feb 29, 2016","72.00","70.88","72.32","70.24","6.33M","2.51%"
"Feb 26, 2016","70.24","73.12","73.28","69.60","7.35M","-0.23%"
"Feb 25, 2016","70.40","67.84","71.35","66.24","4.94M","2.44%"
"Feb 24, 2016","68.72","65.52","69.04","65.12","6.02M","1.30%"
"Feb 23, 2016","67.84","70.08","70.08","67.44","7.80M","-4.83%"
"Feb 22, 2016","71.28","71.24","72.08","70.72","6.75M","4.21%"
"Feb 19, 2016","68.40","68.40","68.76","66.80","5.95M","-1.27%"
"Feb 18, 2016","69.28","72.24","72.56","69.20","6.92M","-1.37%"
"Feb 17, 2016","70.24","67.44","71.20","67.12","7.53M","5.66%"
"Feb 16, 2016","66.48","67.96","68.16","65.44","6.12M","-0.24%"
"Feb 12, 2016","66.64","65.28","68.16","64.08","8.49M","4.22%"
"Feb 11, 2016","63.94","62.56","64.24","61.36","12.00M","0.41%"
"Feb 10, 2016","63.68","63.76","67.20","63.12","8.02M","-2.69%"
"Feb 09, 2016","65.44","68.08","69.36","63.76","7.23M","-5.32%"
"Feb 08, 2016","69.12","70.16","70.56","68.16","4.79M","-3.03%"
"Feb 05, 2016","71.28","72.32","73.84","70.40","4.36M","-2.30%"
"Feb 04, 2016","72.96","76.40","77.20","72.48","5.62M","-2.36%"
"Feb 03, 2016","74.72","70.72","74.80","68.32","9.03M","8.98%"
"Feb 02, 2016","68.56","69.76","70.48","68.48","5.55M","-4.99%"
"Feb 01, 2016","72.16","74.76","74.88","71.92","6.11M","-6.53%"
"Jan 29, 2016","77.20","78.16","79.04","75.04","5.90M","-0.52%"
"Jan 28, 2016","77.60","78.40","78.88","75.28","8.27M","5.66%"
"Jan 27, 2016","73.44","71.36","75.40","70.32","8.93M","2.34%"
"Jan 26, 2016","71.76","70.48","74.48","69.92","6.43M","5.04%"
"Jan 25, 2016","68.32","71.52","72.96","68.32","6.93M","-7.87%"
"Jan 22, 2016","74.16","72.72","74.32","71.76","7.82M","8.29%"
"Jan 21, 2016","68.48","64.80","69.52","64.48","10.90M","3.88%"
"Jan 20, 2016","65.92","66.72","66.96","63.36","10.40M","-2.94%"
"Jan 19, 2016","67.92","70.00","70.16","67.60","7.54M","-3.41%"
"Jan 15, 2016","70.32","70.32","71.16","69.12","11.60M","-4.77%"
"Jan 14, 2016","73.84","73.12","74.72","72.32","5.95M","1.54%"
"Jan 13, 2016","72.72","74.40","75.12","71.44","12.57M","-0.87%"
"Jan 12, 2016","73.36","75.44","75.84","71.20","12.76M","-0.86%"
"Jan 11, 2016","74.00","77.76","78.08","73.60","10.29M","-5.61%"
"Jan 08, 2016","78.40","79.60","80.16","77.68","5.59M","-1.01%"
"Jan 07, 2016","79.20","79.12","81.60","78.80","6.50M","-2.08%"
"Jan 06, 2016","80.88","82.40","83.76","80.44","9.14M","-5.16%"
"Jan 05, 2016","85.28","86.40","86.96","85.12","4.02M","-2.91%"
"Jan 04, 2016","87.84","90.08","91.36","86.56","4.53M","-0.18%"
"Dec 31, 2015","88.00","86.72","89.92","86.56","3.80M","0.64%"
"Dec 30, 2015","87.44","87.68","88.00","86.72","3.10M","-2.93%"
"Dec 29, 2015","90.08","89.28","90.32","89.20","2.95M","3.02%"
"Dec 28, 2015","87.44","88.48","88.56","87.28","2.56M","-3.27%"
"Dec 24, 2015","90.40","90.72","90.80","89.84","2.38M","0.36%"
"Dec 23, 2015","90.08","88.48","90.32","88.00","4.92M","4.55%"
"Dec 22, 2015","86.16","85.44","87.04","85.28","2.74M","1.03%"
"Dec 21, 2015","85.28","84.80","85.96","84.16","3.32M","0.00%"
"Dec 18, 2015","85.28","86.48","87.92","84.96","4.64M","-0.74%"
"Dec 17, 2015","85.92","87.60","87.60","85.68","3.76M","-2.27%"
"Dec 16, 2015","87.92","89.84","90.68","87.04","4.55M","-3.60%"
"Dec 15, 2015","91.20","90.64","93.20","90.00","4.49M","2.15%"
"Dec 14, 2015","89.28","87.76","90.43","86.32","4.89M","0.81%"
"Dec 11, 2015","88.56","90.40","90.64","88.00","5.56M","-2.64%"
"Dec 10, 2015","90.96","91.52","92.56","90.64","4.22M","-1.64%"
"Dec 09, 2015","92.48","94.16","96.48","91.44","4.86M","-1.03%"
"Dec 08, 2015","93.44","92.16","95.72","91.60","4.95M","-0.34%"
"Dec 07, 2015","93.76","96.16","96.60","93.20","6.67M","-5.94%"
"Dec 04, 2015","99.68","99.60","101.04","98.64","5.24M","-2.43%"
"Dec 03, 2015","102.16","100.72","103.76","99.60","4.50M","2.32%"
"Dec 02, 2015","99.84","102.16","104.24","99.04","6.57M","-3.63%"
"Dec 01, 2015","103.60","103.36","104.88","102.64","2.46M","0.15%"
"Nov 30, 2015","103.44","105.44","105.84","103.20","2.77M","-0.77%"
"Nov 27, 2015","104.24","104.72","104.88","104.00","1.33M","-2.69%"
"Nov 25, 2015","107.12","104.88","107.36","103.68","3.39M","0.53%"
"Nov 24, 2015","106.56","106.80","108.00","105.56","3.20M","2.30%"
"Nov 23, 2015","104.16","102.72","105.88","102.56","3.63M","0.70%"
"Nov 20, 2015","103.44","103.52","106.24","102.88","4.72M","-0.23%"
"Nov 19, 2015","103.68","103.36","104.24","102.88","2.81M","-0.69%"
"Nov 18, 2015","104.40","105.12","105.60","102.64","3.09M","0.31%"
"Nov 17, 2015","104.08","105.36","105.76","103.52","2.87M","-2.84%"
"Nov 16, 2015","107.12","104.00","107.44","102.48","4.72M","2.53%"
"Nov 13, 2015","104.48","105.60","105.84","103.28","4.32M","-2.17%"
"Nov 12, 2015","106.80","107.60","109.60","106.56","4.20M","-2.98%"
"Nov 11, 2015","110.08","112.48","112.71","109.12","3.02M","-2.34%"
"Nov 10, 2015","112.72","112.00","114.32","111.92","1.99M","0.07%"
"Nov 09, 2015","112.64","112.80","113.84","111.60","2.78M","-1.05%"
"Nov 06, 2015","113.84","114.32","114.96","112.80","2.80M","-1.73%"
"Nov 05, 2015","115.84","117.36","118.72","115.36","3.27M","-2.49%"
"Nov 04, 2015","118.80","121.60","122.24","118.00","3.22M","-2.81%"
"Nov 03, 2015","122.24","120.32","123.60","119.52","4.54M","3.59%"
"Nov 02, 2015","118.00","117.52","119.36","117.16","2.01M","-0.41%"
"Oct 30, 2015","118.48","117.28","120.16","116.56","2.42M","1.23%"
"Oct 29, 2015","117.04","117.68","119.52","116.64","2.75M","-0.41%"
"Oct 28, 2015","117.52","111.76","117.60","111.28","6.12M","6.30%"
"Oct 27, 2015","110.56","109.68","110.80","108.88","3.30M","-1.36%"
"Oct 26, 2015","112.08","113.44","113.60","112.00","2.64M","-1.82%"
"Oct 23, 2015","114.16","113.84","115.12","113.04","3.35M","-1.65%"
"Oct 22, 2015","116.08","116.96","117.84","114.80","2.08M","0.55%"
"Oct 21, 2015","115.44","116.00","117.32","114.72","3.32M","-2.04%"
"Oct 20, 2015","117.84","118.40","119.92","116.88","2.53M","-0.67%"
"Oct 19, 2015","118.64","119.28","120.16","118.18","2.65M","-2.56%"
"Oct 16, 2015","121.76","122.24","122.56","119.28","2.89M","0.59%"
"Oct 15, 2015","121.04","118.48","121.12","117.04","4.52M","0.53%"
"Oct 14, 2015","120.40","119.84","121.28","118.80","2.35M","-0.07%"
"Oct 13, 2015","120.48","121.44","124.99","119.92","3.73M","-1.63%"
"Oct 12, 2015","122.48","127.92","127.92","121.60","3.62M","-4.25%"
"Oct 09, 2015","127.92","128.32","129.59","127.04","3.72M","-0.31%"
"Oct 08, 2015","128.32","125.28","129.36","124.56","3.71M","3.02%"
"Oct 07, 2015","124.56","127.44","128.40","123.36","5.10M","-1.08%"
"Oct 06, 2015","125.92","120.88","126.00","120.64","5.57M","4.93%"
"Oct 05, 2015","120.00","120.24","121.28","119.04","2.90M","1.56%"
"Oct 02, 2015","118.16","114.32","118.40","113.68","3.49M","1.30%"
"Oct 01, 2015","116.64","121.20","121.60","115.44","4.04M","-0.68%"
"Sep 30, 2015","117.44","116.40","118.56","115.68","3.06M","0.48%"
"Sep 29, 2015","116.88","116.08","118.08","115.60","1.84M","1.60%"
"Sep 28, 2015","115.04","115.60","117.20","114.56","2.54M","-2.31%"
"Sep 25, 2015","117.76","118.48","119.84","116.80","2.78M","0.89%"
"Sep 24, 2015","116.72","114.32","116.80","113.89","3.33M","1.04%"
"Sep 23, 2015","115.52","120.64","121.92","114.80","4.62M","-3.22%"
"Sep 22, 2015","119.36","118.16","120.24","117.36","3.54M","-0.86%"
"Sep 21, 2015","120.40","119.36","121.52","118.56","2.89M","2.94%"
"Sep 18, 2015","116.96","118.96","119.80","115.36","3.60M","-4.01%"
"Sep 17, 2015","121.84","123.04","124.28","121.04","3.55M","-0.85%"
"Sep 16, 2015","122.88","119.28","123.44","118.48","5.53M","5.42%"
"Sep 15, 2015","116.56","115.84","117.44","114.76","2.15M","1.25%"
"Sep 14, 2015","115.12","115.36","116.16","114.00","2.22M","-1.77%"
"Sep 11, 2015","117.20","116.96","118.88","115.52","3.21M","-1.88%"
"Sep 10, 2015","119.44","116.88","120.40","115.76","2.44M","2.89%"
"Sep 09, 2015","116.08","119.92","120.48","115.60","2.73M","-3.40%"
"Sep 08, 2015","120.16","119.28","121.60","116.64","3.64M","-0.40%"
"Sep 04, 2015","120.64","121.64","122.72","119.84","2.77M","-1.69%"
"Sep 03, 2015","122.72","121.84","126.80","120.40","5.71M","1.66%"
"Sep 02, 2015","120.72","120.88","122.56","113.28","7.39M","1.89%"
"Sep 01, 2015","118.48","123.84","124.72","117.52","7.17M","-6.80%"
"Aug 31, 2015","127.12","117.36","129.20","114.24","10.99M","6.79%"
"Aug 28, 2015","119.04","110.64","120.24","110.64","8.60M","6.67%"
"Aug 27, 2015","111.60","104.40","112.00","104.32","7.02M","9.24%"
"Aug 26, 2015","102.16","102.80","104.00","100.96","4.05M","0.31%"
"Aug 25, 2015","101.84","104.16","104.40","101.68","4.04M","1.92%"
"Aug 24, 2015","99.92","100.96","103.52","98.96","6.17M","-5.59%"
"Aug 21, 2015","105.84","107.68","108.52","104.48","3.93M","-1.05%"
"Aug 20, 2015","106.96","108.40","109.60","106.80","3.94M","-0.45%"
"Aug 19, 2015","107.44","111.84","112.24","107.28","4.49M","-4.41%"
"Aug 18, 2015","112.40","111.44","113.68","110.72","1.93M","1.15%"
"Aug 17, 2015","111.12","112.40","113.28","110.88","2.08M","-0.71%"
"Aug 14, 2015","111.92","113.36","114.16","111.84","2.09M","-0.71%"
"Aug 13, 2015","112.72","114.24","114.24","111.84","3.31M","-2.42%"
"Aug 12, 2015","115.52","116.16","116.64","114.24","2.30M","-0.35%"
"Aug 11, 2015","115.92","115.84","116.32","114.16","3.18M","-2.69%"
"Aug 10, 2015","119.12","116.16","119.88","115.84","2.56M","2.27%"
"Aug 07, 2015","116.48","117.76","118.24","116.16","2.48M","-2.08%"
"Aug 06, 2015","118.96","118.80","119.20","117.44","2.99M","-1.06%"
"Aug 05, 2015","120.24","122.48","124.12","119.20","3.33M","-1.25%"
"Aug 04, 2015","121.76","121.68","122.88","120.80","1.82M","0.79%"
"Aug 03, 2015","120.80","122.32","123.72","119.84","4.35M","-3.14%"
"Jul 31, 2015","124.72","128.96","129.12","124.32","3.08M","-3.17%"
"Jul 30, 2015","128.80","129.68","130.96","128.48","1.73M","-0.86%"
"Jul 29, 2015","129.92","126.56","131.60","126.40","4.34M","2.46%"
"Jul 28, 2015","126.80","126.08","128.72","125.12","2.75M","1.28%"
"Jul 27, 2015","125.20","126.48","127.20","125.12","4.76M","-2.37%"
"Jul 24, 2015","128.24","129.44","129.44","126.88","2.91M","-0.68%"
"Jul 23, 2015","129.12","131.52","131.92","128.16","2.84M","-1.22%"
"Jul 22, 2015","130.72","133.24","134.48","130.40","3.39M","-3.37%"
"Jul 21, 2015","135.28","134.72","136.64","134.24","1.60M","1.32%"
"Jul 20, 2015","133.52","135.44","135.76","133.52","2.06M","-1.77%"
"Jul 17, 2015","135.92","136.32","136.40","134.24","2.98M","-0.35%"
"Jul 16, 2015","136.40","139.12","139.17","136.00","2.43M","-1.04%"
"Jul 15, 2015","137.84","140.00","141.60","137.20","3.57M","-2.77%"
"Jul 14, 2015","141.76","138.80","142.88","138.56","2.48M","1.20%"
"Jul 13, 2015","140.08","139.20","142.64","138.80","2.10M","-0.91%"
"Jul 10, 2015","141.36","141.20","142.40","139.36","2.13M","-0.23%"
"Jul 09, 2015","141.68","142.40","143.28","140.24","2.16M","1.90%"
"Jul 08, 2015","139.04","140.96","141.60","136.56","2.96M","-2.14%"
"Jul 07, 2015","142.08","140.72","143.28","135.60","5.46M","0.17%"
"Jul 06, 2015","141.84","146.56","146.64","140.64","5.21M","-6.34%"
"Jul 02, 2015","151.44","153.28","155.36","151.44","2.30M","-0.89%"
"Jul 01, 2015","152.80","156.32","156.64","152.00","3.13M","-3.92%"
"Jun 30, 2015","159.04","157.92","160.00","157.20","1.84M","1.90%"
"Jun 29, 2015","156.08","156.72","157.84","155.92","2.36M","-2.35%"
"Jun 26, 2015","159.84","158.32","160.72","157.84","1.36M","0.00%"
"Jun 25, 2015","159.84","160.40","160.96","159.36","1.51M","-1.14%"
"Jun 24, 2015","161.68","162.96","164.96","160.32","2.67M","-1.27%"
"Jun 23, 2015","163.76","160.16","164.56","159.68","2.27M","1.54%"
"Jun 22, 2015","161.28","159.36","162.04","159.02","1.41M","0.70%"
"Jun 19, 2015","160.16","160.32","161.20","158.88","1.77M","-1.67%"
"Jun 18, 2015","162.88","162.72","163.60","161.36","1.86M","0.74%"
"Jun 17, 2015","161.68","164.96","165.28","159.20","2.47M","-0.25%"
"Jun 16, 2015","162.08","161.36","162.72","161.04","805.25K","0.55%"
"Jun 15, 2015","161.20","159.60","161.60","159.52","1.26M","-0.59%"
"Jun 12, 2015","162.16","162.08","163.24","161.52","1.21M","-1.07%"
"Jun 11, 2015","163.92","164.96","164.96","162.64","1.16M","-0.73%"
"Jun 10, 2015","165.12","166.32","166.40","163.40","2.83M","2.13%"
"Jun 09, 2015","161.68","161.60","163.12","161.12","1.96M","2.54%"
"Jun 08, 2015","157.68","158.00","159.12","156.40","1.43M","-0.95%"
"Jun 05, 2015","159.20","154.00","160.00","153.84","2.64M","1.22%"
"Jun 04, 2015","157.28","159.36","159.80","156.40","2.55M","-2.53%"
"Jun 03, 2015","161.36","163.92","165.92","160.40","2.09M","-2.47%"
"Jun 02, 2015","165.44","164.24","166.40","163.28","2.28M","1.57%"
"Jun 01, 2015","162.88","162.88","163.84","160.32","1.94M","0.25%"
"May 29, 2015","162.48","156.88","164.00","156.80","3.99M","3.83%"
"May 28, 2015","156.48","153.76","156.48","152.73","3.36M","0.41%"
"May 27, 2015","155.84","155.68","157.72","155.12","2.44M","-1.07%"
"May 26, 2015","157.52","158.48","159.20","156.00","2.55M","-2.77%"
"May 22, 2015","162.00","160.80","162.56","160.72","1.61M","-1.22%"
"May 21, 2015","164.00","162.16","164.72","161.60","3.32M","3.33%"
"May 20, 2015","158.72","158.72","159.76","157.28","2.84M","1.07%"
"May 19, 2015","157.04","159.68","160.16","156.64","3.57M","-3.96%"
"May 18, 2015","163.52","163.52","164.40","161.80","1.97M","-0.39%"
"May 15, 2015","164.16","161.16","164.40","160.40","2.11M","-0.05%"
"May 14, 2015","164.24","166.40","167.12","163.20","2.14M","-0.39%"
"May 13, 2015","164.88","168.52","169.60","164.88","2.97M","-0.63%"
"May 12, 2015","165.92","163.92","168.00","163.60","2.44M","1.77%"
"May 11, 2015","163.04","163.84","164.32","161.44","1.59M","-0.20%"
"May 08, 2015","163.36","162.48","163.84","159.76","2.19M","1.09%"
"May 07, 2015","161.60","166.32","166.40","160.88","3.07M","-2.98%"
"May 06, 2015","166.56","169.92","172.00","166.52","4.42M","0.29%"
"May 05, 2015","166.08","166.56","168.00","165.84","3.48M","2.37%"
"May 04, 2015","162.24","162.08","162.48","160.80","1.75M","-0.59%"
"May 01, 2015","163.20","162.40","163.36","160.44","1.82M","-0.54%"
"Apr 30, 2015","164.08","161.20","164.40","160.72","2.38M","1.94%"
"Apr 29, 2015","160.96","157.12","163.20","157.04","3.92M","2.65%"
"Apr 28, 2015","156.80","156.96","159.04","156.20","2.61M","0.41%"
"Apr 27, 2015","156.16","158.24","159.20","155.52","1.97M","-0.76%"
"Apr 24, 2015","157.36","156.72","157.84","155.36","2.41M","-0.46%"
"Apr 23, 2015","158.08","156.00","160.64","155.76","3.18M","2.07%"
"Apr 22, 2015","154.88","155.68","157.28","154.08","2.16M","-0.46%"
"Apr 21, 2015","155.60","158.56","159.68","154.40","2.90M","-2.21%"
"Apr 20, 2015","159.12","156.88","161.28","156.80","3.11M","0.25%"
"Apr 17, 2015","158.72","158.32","160.52","156.40","2.72M","-0.50%"
"Apr 16, 2015","159.52","157.44","161.76","155.72","4.22M","1.17%"
"Apr 15, 2015","157.68","152.24","159.24","151.44","6.52M","4.73%"
"Apr 14, 2015","150.56","149.84","152.24","149.12","2.73M","1.73%"
"Apr 13, 2015","148.00","149.84","150.36","146.72","2.32M","0.49%"
"Apr 10, 2015","147.28","145.28","147.76","145.04","2.04M","2.11%"
"Apr 09, 2015","144.24","145.12","147.92","144.00","2.35M","-0.22%"
"Apr 08, 2015","144.56","149.68","150.00","143.04","4.86M","-5.19%"
"Apr 07, 2015","152.48","145.84","153.44","145.44","5.49M","3.42%"
"Apr 06, 2015","147.44","142.80","148.08","141.52","5.16M","4.95%"
"Apr 02, 2015","140.48","138.96","141.44","136.48","4.67M","-0.11%"
"Apr 01, 2015","140.64","136.00","143.04","135.44","4.37M","4.39%"
"Mar 31, 2015","134.72","135.92","137.92","134.32","2.88M","-2.26%"
"Mar 30, 2015","137.84","138.40","139.36","135.04","3.26M","0.53%"
"Mar 27, 2015","137.12","143.28","143.28","136.96","3.95M","-5.88%"
"Mar 26, 2015","145.68","143.44","146.40","141.20","5.44M","4.90%"
"Mar 25, 2015","138.88","136.40","140.24","134.32","3.99M","3.39%"
"Mar 24, 2015","134.32","135.76","136.08","133.68","2.66M","0.06%"
"Mar 23, 2015","134.24","131.68","135.04","131.52","2.65M","2.13%"
"Mar 20, 2015","131.44","132.40","134.40","131.04","3.67M","2.18%"
"Mar 19, 2015","128.64","127.52","130.72","127.28","4.05M","-4.06%"
"Mar 18, 2015","134.08","125.44","134.24","124.88","6.80M","5.01%"
"Mar 17, 2015","127.68","128.40","129.92","127.20","3.91M","-2.39%"
"Mar 16, 2015","130.80","131.76","131.92","128.00","4.96M","-2.68%"
"Mar 13, 2015","134.40","137.20","137.36","133.32","5.58M","-3.67%"
"Mar 12, 2015","139.52","142.16","142.48","138.72","2.98M","-1.86%"
"Mar 11, 2015","142.16","142.72","142.80","139.52","3.73M","-0.78%"
"Mar 10, 2015","143.28","144.72","145.92","141.92","3.34M","-2.40%"
"Mar 09, 2015","146.80","145.44","149.08","145.12","2.47M","0.60%"
"Mar 06, 2015","145.92","147.28","148.40","143.76","3.43M","-2.51%"
"Mar 05, 2015","149.68","150.72","152.80","148.88","2.85M","-1.58%"
